user_id,event_type,event_time,item_category,price
99,view,2025-09-12 16:55:00,Food,0
36,click,2025-09-12 09:31:00,Food,0
96,view,2025-09-08 12:47:00,Food,0
152,click,2025-09-03 05:56:00,Electronics,0
151,view,2025-09-10 08:47:00,Food,0
190,view,2025-09-09 05:28:00,Electronics,0
37,purchase,2025-09-10 03:15:00,Food,46
12,view,2025-09-08 19:35:00,Food,0
113,view,2025-09-02 08:59:00,Clothes,0
183,click,2025-09-15 19:05:00,Clothes,0
13,view,2025-09-07 06:07:00,Food,0
23,view,2025-09-25 08:54:00,Food,0
99,view,2025-09-25 08:58:00,Food,0
105,view,2025-09-17 16:30:00,Food,0
30,view,2025-09-24 10:50:00,Food,0
17,view,2025-09-07 18:14:00,Electronics,0
113,click,2025-09-05 11:28:00,Clothes,0
62,click,2025-09-28 12:05:00,Clothes,0
84,click,2025-09-09 14:36:00,Food,0
112,click,2025-09-20 08:41:00,Food,0
86,click,2025-09-22 15:37:00,Food,0
141,view,2025-09-28 20:42:00,Clothes,0
187,click,2025-09-25 12:17:00,Clothes,0
19,click,2025-09-26 11:20:00,Food,0
177,click,2025-09-13 10:36:00,Electronics,0
100,view,2025-09-22 16:39:00,Clothes,0
140,view,2025-09-24 17:49:00,Food,0
189,view,2025-09-10 09:10:00,Food,0
147,click,2025-09-18 08:06:00,Clothes,0
76,view,2025-09-16 09:12:00,Electronics,0
9,click,2025-09-14 08:02:00,Food,0
199,view,2025-09-19 08:45:00,Food,0
28,view,2025-09-08 17:52:00,Clothes,0
128,view,2025-09-04 21:37:00,Food,0
52,view,2025-09-01 19:55:00,Clothes,0
83,view,2025-09-28 01:57:00,Clothes,0
111,view,2025-09-18 15:53:00,Food,0
144,purchase,2025-09-04 16:25:00,Food,257
117,view,2025-09-06 14:37:00,Clothes,0
69,view,2025-09-22 19:05:00,Food,0
99,click,2025-09-27 08:48:00,Food,0
140,click,2025-09-23 23:02:00,Electronics,0
25,click,2025-09-05 05:37:00,Food,0
180,view,2025-09-28 05:00:00,Clothes,0
123,click,2025-09-29 21:24:00,Food,0
53,click,2025-09-05 15:18:00,Clothes,0
151,view,2025-09-23 07:21:00,Food,0
144,view,2025-09-15 20:44:00,Electronics,0
57,view,2025-09-04 23:43:00,Clothes,0
39,view,2025-09-12 10:54:00,Food,0
109,click,2025-09-29 20:23:00,Clothes,0
181,view,2025-09-07 17:18:00,Food,0
42,purchase,2025-09-27 03:12:00,Clothes,408
186,view,2025-09-02 03:28:00,Electronics,0
167,view,2025-09-11 21:17:00,Clothes,0
142,view,2025-09-16 19:25:00,Food,0
122,view,2025-09-02 15:41:00,Clothes,0
133,click,2025-09-12 10:49:00,Food,0
163,click,2025-09-09 03:45:00,Electronics,0
75,view,2025-09-05 00:58:00,Clothes,0
146,view,2025-09-24 00:29:00,Food,0
76,view,2025-09-19 23:12:00,Food,0
9,click,2025-09-26 18:44:00,Electronics,0
74,view,2025-09-27 20:46:00,Electronics,0
186,view,2025-09-01 21:56:00,Food,0
145,click,2025-09-04 18:54:00,Food,0
7,purchase,2025-09-10 02:27:00,Clothes,144
174,view,2025-09-03 19:54:00,Food,0
141,view,2025-09-15 17:08:00,Food,0
168,click,2025-09-23 04:48:00,Food,0
170,click,2025-09-29 01:09:00,Food,0
137,view,2025-09-17 01:02:00,Clothes,0
178,purchase,2025-09-29 18:22:00,Electronics,404
27,click,2025-09-23 04:37:00,Clothes,0
122,view,2025-09-09 22:32:00,Food,0
194,view,2025-09-06 19:09:00,Clothes,0
5,view,2025-09-14 16:13:00,Clothes,0
29,click,2025-09-23 15:47:00,Food,0
165,view,2025-09-08 11:20:00,Electronics,0
166,click,2025-09-09 01:04:00,Clothes,0
83,click,2025-09-02 11:06:00,Electronics,0
136,view,2025-09-10 11:49:00,Clothes,0
109,click,2025-09-18 12:23:00,Clothes,0
65,purchase,2025-09-25 19:06:00,Food,88
86,view,2025-09-02 17:23:00,Clothes,0
145,view,2025-09-20 02:02:00,Food,0
71,view,2025-09-24 17:03:00,Electronics,0
45,click,2025-09-17 20:00:00,Electronics,0
132,purchase,2025-09-07 22:55:00,Electronics,379
36,view,2025-09-12 13:08:00,Clothes,0
70,click,2025-09-18 16:03:00,Electronics,0
159,view,2025-09-22 09:39:00,Food,0
19,view,2025-09-11 11:00:00,Clothes,0
189,view,2025-09-20 01:17:00,Clothes,0
108,view,2025-09-08 09:34:00,Clothes,0
182,view,2025-09-10 21:33:00,Clothes,0
167,view,2025-09-09 00:45:00,Food,0
91,view,2025-09-20 03:57:00,Food,0
90,purchase,2025-09-20 06:48:00,Electronics,114
19,view,2025-09-01 01:27:00,Clothes,0
39,view,2025-09-07 13:12:00,Food,0
126,view,2025-09-07 02:04:00,Electronics,0
195,click,2025-09-01 02:58:00,Electronics,0
173,view,2025-09-19 06:21:00,Food,0
141,view,2025-09-25 14:08:00,Electronics,0
126,purchase,2025-09-23 03:53:00,Electronics,77
58,view,2025-09-14 00:12:00,Electronics,0
148,view,2025-09-02 16:21:00,Electronics,0
200,click,2025-09-15 06:06:00,Clothes,0
61,view,2025-09-20 15:57:00,Food,0
127,view,2025-09-01 20:17:00,Food,0
105,view,2025-09-25 11:22:00,Food,0
167,view,2025-09-01 15:29:00,Clothes,0
1,view,2025-09-29 06:46:00,Food,0
131,view,2025-09-24 19:10:00,Food,0
92,view,2025-09-24 01:08:00,Food,0
190,view,2025-09-10 10:20:00,Food,0
191,click,2025-09-27 19:18:00,Electronics,0
113,view,2025-09-22 03:11:00,Food,0
153,view,2025-09-15 09:42:00,Clothes,0
56,click,2025-09-13 09:13:00,Clothes,0
161,click,2025-09-22 10:45:00,Food,0
166,view,2025-09-05 00:51:00,Electronics,0
117,purchase,2025-09-06 23:39:00,Clothes,178
134,view,2025-09-17 20:15:00,Food,0
58,view,2025-09-18 08:12:00,Food,0
44,click,2025-09-10 09:27:00,Food,0
173,view,2025-09-23 19:54:00,Food,0
160,view,2025-09-03 19:29:00,Food,0
173,view,2025-09-29 12:17:00,Clothes,0
61,view,2025-09-02 07:43:00,Electronics,0
47,view,2025-09-04 17:36:00,Clothes,0
149,purchase,2025-09-01 00:42:00,Food,326
80,view,2025-09-16 19:29:00,Food,0
118,click,2025-09-02 02:17:00,Clothes,0
164,view,2025-09-09 14:22:00,Food,0
147,click,2025-09-16 14:09:00,Food,0
20,click,2025-09-27 20:13:00,Electronics,0
185,click,2025-09-21 00:59:00,Food,0
146,view,2025-09-06 22:56:00,Electronics,0
47,view,2025-09-09 02:23:00,Food,0
49,view,2025-09-26 05:45:00,Electronics,0
14,click,2025-09-04 15:24:00,Clothes,0
143,click,2025-09-25 05:42:00,Clothes,0
159,view,2025-09-03 16:52:00,Food,0
1,view,2025-09-19 19:52:00,Electronics,0
117,view,2025-09-04 00:01:00,Electronics,0
54,click,2025-09-05 00:16:00,Clothes,0
118,view,2025-09-12 04:39:00,Clothes,0
3,click,2025-09-22 05:29:00,Clothes,0
144,purchase,2025-09-27 19:16:00,Food,262
185,view,2025-09-23 23:03:00,Clothes,0
12,view,2025-09-24 01:01:00,Electronics,0
74,view,2025-09-16 12:20:00,Food,0
16,view,2025-09-08 01:47:00,Food,0
200,view,2025-09-05 15:08:00,Clothes,0
102,view,2025-09-11 15:44:00,Clothes,0
152,click,2025-09-06 16:35:00,Food,0
156,view,2025-09-12 12:01:00,Food,0
117,view,2025-09-26 18:42:00,Food,0
8,purchase,2025-09-16 11:38:00,Electronics,214
122,click,2025-09-27 13:30:00,Food,0
92,view,2025-09-12 03:56:00,Clothes,0
164,view,2025-09-11 16:16:00,Food,0
90,view,2025-09-26 00:39:00,Electronics,0
136,click,2025-09-04 17:52:00,Electronics,0
186,click,2025-09-19 19:46:00,Food,0
60,click,2025-09-10 22:29:00,Food,0
178,view,2025-09-18 05:29:00,Electronics,0
28,click,2025-09-01 11:33:00,Food,0
101,view,2025-09-24 13:37:00,Food,0
41,view,2025-09-21 07:13:00,Electronics,0
192,view,2025-09-06 23:43:00,Electronics,0
155,view,2025-09-29 03:50:00,Clothes,0
191,view,2025-09-07 08:54:00,Food,0
145,click,2025-09-08 21:12:00,Food,0
161,purchase,2025-09-04 20:10:00,Food,177
157,view,2025-09-04 11:12:00,Electronics,0
141,view,2025-09-17 05:14:00,Electronics,0
46,view,2025-09-03 07:12:00,Electronics,0
35,view,2025-09-03 23:58:00,Food,0
134,view,2025-09-24 22:16:00,Clothes,0
82,purchase,2025-09-01 07:47:00,Food,370
115,view,2025-09-19 21:12:00,Food,0
197,view,2025-09-25 10:30:00,Electronics,0
47,view,2025-09-17 10:23:00,Food,0
153,click,2025-09-22 16:46:00,Clothes,0
194,click,2025-09-27 00:49:00,Clothes,0
10,purchase,2025-09-28 23:49:00,Electronics,188
56,click,2025-09-20 15:13:00,Electronics,0
30,view,2025-09-21 11:13:00,Electronics,0
109,view,2025-09-10 11:59:00,Clothes,0
5,click,2025-09-20 01:25:00,Food,0
119,view,2025-09-13 09:50:00,Clothes,0
33,view,2025-09-19 01:12:00,Clothes,0
118,view,2025-09-21 10:33:00,Clothes,0
65,view,2025-09-08 15:58:00,Clothes,0
146,view,2025-09-19 00:13:00,Food,0
177,view,2025-09-21 07:16:00,Food,0
11,click,2025-09-07 18:50:00,Food,0
85,view,2025-09-03 14:29:00,Clothes,0
26,view,2025-09-25 11:51:00,Clothes,0
63,view,2025-09-06 10:55:00,Clothes,0
86,view,2025-09-17 06:39:00,Food,0
59,view,2025-09-22 00:50:00,Food,0
27,view,2025-09-08 17:01:00,Electronics,0
177,view,2025-09-19 22:00:00,Electronics,0
161,view,2025-09-12 15:43:00,Clothes,0
98,view,2025-09-19 14:49:00,Clothes,0
105,view,2025-09-13 10:43:00,Food,0
99,view,2025-09-11 10:26:00,Clothes,0
129,view,2025-09-29 14:36:00,Electronics,0
149,view,2025-09-17 08:49:00,Clothes,0
55,click,2025-09-15 12:13:00,Clothes,0
6,view,2025-09-16 13:55:00,Clothes,0
197,view,2025-09-26 14:52:00,Clothes,0
95,view,2025-09-23 11:59:00,Clothes,0
133,click,2025-09-18 12:36:00,Clothes,0
102,click,2025-09-19 21:19:00,Clothes,0
3,click,2025-09-15 02:54:00,Food,0
181,click,2025-09-24 01:37:00,Electronics,0
23,view,2025-09-11 10:34:00,Electronics,0
53,click,2025-09-22 14:05:00,Food,0
165,view,2025-09-07 13:22:00,Clothes,0
83,view,2025-09-09 18:43:00,Food,0
145,view,2025-09-25 08:29:00,Food,0
85,view,2025-09-06 08:30:00,Food,0
78,purchase,2025-09-27 18:40:00,Clothes,341
110,view,2025-09-06 00:16:00,Electronics,0
1,click,2025-09-09 03:12:00,Clothes,0
51,view,2025-09-04 09:45:00,Clothes,0
173,view,2025-09-27 22:07:00,Clothes,0
4,view,2025-09-20 09:30:00,Food,0
190,view,2025-09-22 15:52:00,Food,0
193,click,2025-09-17 07:46:00,Electronics,0
113,view,2025-09-06 01:28:00,Electronics,0
32,view,2025-09-21 20:11:00,Clothes,0
34,click,2025-09-11 19:46:00,Clothes,0
92,view,2025-09-23 12:00:00,Electronics,0
95,purchase,2025-09-02 02:07:00,Food,373
72,view,2025-09-01 18:14:00,Electronics,0
39,view,2025-09-08 17:35:00,Clothes,0
154,view,2025-09-10 09:08:00,Clothes,0
162,view,2025-09-07 17:24:00,Food,0
182,view,2025-09-19 22:07:00,Clothes,0
118,click,2025-09-05 07:11:00,Electronics,0
3,click,2025-09-13 09:22:00,Food,0
123,click,2025-09-06 14:06:00,Clothes,0
50,view,2025-09-04 10:14:00,Food,0
12,view,2025-09-01 22:34:00,Electronics,0
193,view,2025-09-28 06:01:00,Clothes,0
54,view,2025-09-21 16:56:00,Electronics,0
133,click,2025-09-03 01:23:00,Food,0
57,view,2025-09-20 01:04:00,Food,0
145,view,2025-09-11 01:43:00,Food,0
112,view,2025-09-03 02:42:00,Food,0
47,purchase,2025-09-22 00:01:00,Food,64
151,view,2025-09-28 14:21:00,Clothes,0
85,view,2025-09-05 22:59:00,Food,0
142,view,2025-09-08 19:06:00,Clothes,0
66,view,2025-09-28 13:38:00,Food,0
75,view,2025-09-11 06:02:00,Clothes,0
179,view,2025-09-13 13:56:00,Clothes,0
103,click,2025-09-27 11:08:00,Clothes,0
166,view,2025-09-04 13:11:00,Electronics,0
192,click,2025-09-03 03:21:00,Food,0
38,purchase,2025-09-21 16:55:00,Clothes,213
50,click,2025-09-06 10:02:00,Clothes,0
98,view,2025-09-13 10:33:00,Clothes,0
82,view,2025-09-13 03:05:00,Clothes,0
30,click,2025-09-06 13:14:00,Clothes,0
79,click,2025-09-03 10:51:00,Clothes,0
91,view,2025-09-07 11:43:00,Clothes,0
179,click,2025-09-24 06:04:00,Electronics,0
191,view,2025-09-05 07:49:00,Electronics,0
52,view,2025-09-20 23:35:00,Food,0
166,view,2025-09-19 14:06:00,Food,0
79,view,2025-09-12 12:28:00,Electronics,0
30,view,2025-09-17 02:08:00,Electronics,0
106,click,2025-09-26 14:22:00,Food,0
51,view,2025-09-16 04:26:00,Food,0
81,view,2025-09-07 14:44:00,Electronics,0
133,view,2025-09-16 15:38:00,Clothes,0
29,view,2025-09-15 17:46:00,Food,0
132,view,2025-09-06 15:03:00,Clothes,0
138,click,2025-09-13 18:42:00,Electronics,0
184,click,2025-09-11 11:30:00,Electronics,0
145,click,2025-09-12 01:15:00,Clothes,0
74,click,2025-09-29 19:17:00,Clothes,0
17,view,2025-09-24 18:06:00,Food,0
84,view,2025-09-15 22:31:00,Electronics,0
69,view,2025-09-11 10:29:00,Food,0
34,view,2025-09-22 09:51:00,Electronics,0
6,purchase,2025-09-17 08:11:00,Food,152
53,view,2025-09-04 03:17:00,Electronics,0
194,view,2025-09-16 06:01:00,Food,0
126,click,2025-09-19 15:15:00,Clothes,0
43,purchase,2025-09-20 06:05:00,Food,494
115,click,2025-09-18 14:37:00,Clothes,0
111,view,2025-09-01 20:44:00,Electronics,0
151,view,2025-09-02 16:16:00,Clothes,0
183,view,2025-09-05 12:10:00,Clothes,0
80,view,2025-09-09 02:43:00,Food,0
95,view,2025-09-05 01:19:00,Electronics,0
118,view,2025-09-18 08:32:00,Clothes,0
144,purchase,2025-09-27 05:37:00,Clothes,179
8,view,2025-09-07 04:44:00,Electronics,0
132,click,2025-09-12 01:21:00,Clothes,0
104,click,2025-09-17 20:20:00,Clothes,0
132,view,2025-09-20 17:00:00,Clothes,0
184,click,2025-09-14 01:31:00,Clothes,0
25,view,2025-09-04 23:21:00,Electronics,0
195,view,2025-09-29 14:31:00,Electronics,0
96,click,2025-09-04 10:10:00,Food,0
195,view,2025-09-04 00:33:00,Food,0
155,purchase,2025-09-06 10:32:00,Food,136
93,view,2025-09-16 22:31:00,Food,0
160,view,2025-09-06 09:30:00,Clothes,0
178,view,2025-09-18 17:25:00,Electronics,0
61,view,2025-09-12 11:56:00,Food,0
122,view,2025-09-11 11:34:00,Clothes,0
51,click,2025-09-06 12:15:00,Electronics,0
147,click,2025-09-02 20:35:00,Electronics,0
21,click,2025-09-22 17:20:00,Clothes,0
5,view,2025-09-08 19:20:00,Electronics,0
92,click,2025-09-03 18:45:00,Clothes,0
170,click,2025-09-05 13:04:00,Food,0
61,click,2025-09-13 00:52:00,Food,0
22,view,2025-09-19 15:16:00,Food,0
149,click,2025-09-10 23:48:00,Food,0
70,click,2025-09-02 04:14:00,Electronics,0
1,view,2025-09-15 16:21:00,Electronics,0
133,click,2025-09-16 17:46:00,Clothes,0
12,view,2025-09-27 22:09:00,Clothes,0
90,view,2025-09-28 09:00:00,Food,0
46,view,2025-09-26 22:29:00,Clothes,0
34,view,2025-09-27 06:55:00,Electronics,0
177,view,2025-09-02 00:20:00,Food,0
78,click,2025-09-26 10:55:00,Food,0
45,view,2025-09-29 15:32:00,Clothes,0
155,click,2025-09-07 19:55:00,Clothes,0
73,click,2025-09-08 13:50:00,Clothes,0
26,view,2025-09-12 23:01:00,Clothes,0
47,click,2025-09-18 18:53:00,Clothes,0
121,purchase,2025-09-22 18:33:00,Food,56
56,click,2025-09-27 19:34:00,Food,0
94,click,2025-09-06 21:03:00,Clothes,0
107,purchase,2025-09-10 06:16:00,Electronics,139
63,click,2025-09-19 10:14:00,Electronics,0
48,view,2025-09-02 15:29:00,Electronics,0
61,click,2025-09-18 15:01:00,Clothes,0
81,click,2025-09-14 13:58:00,Clothes,0
26,view,2025-09-16 12:49:00,Clothes,0
36,view,2025-09-24 08:50:00,Electronics,0
1,click,2025-09-22 11:54:00,Food,0
8,view,2025-09-18 15:27:00,Clothes,0
113,purchase,2025-09-25 22:59:00,Clothes,401
99,view,2025-09-19 14:07:00,Clothes,0
180,view,2025-09-02 10:00:00,Food,0
47,view,2025-09-17 01:16:00,Clothes,0
127,view,2025-09-19 04:10:00,Electronics,0
56,click,2025-09-05 10:12:00,Clothes,0
14,purchase,2025-09-16 12:49:00,Electronics,392
28,click,2025-09-06 06:02:00,Food,0
78,view,2025-09-05 02:20:00,Electronics,0
130,view,2025-09-29 06:53:00,Clothes,0
109,click,2025-09-16 01:40:00,Clothes,0
154,purchase,2025-09-29 15:13:00,Food,489
14,view,2025-09-01 09:49:00,Food,0
187,view,2025-09-04 12:23:00,Clothes,0
56,view,2025-09-14 21:37:00,Clothes,0
115,click,2025-09-13 18:14:00,Clothes,0
7,click,2025-09-16 21:39:00,Food,0
3,view,2025-09-01 20:58:00,Electronics,0
111,view,2025-09-10 10:38:00,Electronics,0
151,click,2025-09-02 23:46:00,Food,0
107,view,2025-09-29 19:44:00,Clothes,0
18,view,2025-09-21 22:12:00,Electronics,0
38,view,2025-09-21 10:04:00,Clothes,0
115,view,2025-09-01 10:37:00,Food,0
15,view,2025-09-18 02:16:00,Clothes,0
192,click,2025-09-27 03:30:00,Food,0
119,click,2025-09-11 23:48:00,Food,0
28,click,2025-09-19 04:36:00,Food,0
39,click,2025-09-26 07:20:00,Clothes,0
185,view,2025-09-23 05:42:00,Food,0
17,click,2025-09-23 08:42:00,Electronics,0
86,view,2025-09-20 22:24:00,Food,0
126,click,2025-09-18 23:15:00,Food,0
44,purchase,2025-09-17 10:01:00,Clothes,401
25,view,2025-09-27 00:39:00,Food,0
145,view,2025-09-10 04:35:00,Clothes,0
13,view,2025-09-16 07:07:00,Food,0
25,view,2025-09-23 20:47:00,Food,0
68,view,2025-09-19 18:22:00,Food,0
138,click,2025-09-05 02:58:00,Clothes,0
67,purchase,2025-09-24 03:48:00,Food,349
109,view,2025-09-23 08:49:00,Electronics,0
146,view,2025-09-26 20:42:00,Clothes,0
111,view,2025-09-07 21:41:00,Clothes,0
111,click,2025-09-05 21:53:00,Clothes,0
34,view,2025-09-27 06:27:00,Clothes,0
111,view,2025-09-26 18:16:00,Electronics,0
8,view,2025-09-01 15:21:00,Food,0
168,view,2025-09-02 22:13:00,Food,0
113,view,2025-09-04 02:22:00,Food,0
83,click,2025-09-15 13:20:00,Food,0
42,view,2025-09-22 00:28:00,Food,0
169,click,2025-09-14 18:18:00,Clothes,0
101,view,2025-09-28 10:21:00,Clothes,0
6,click,2025-09-02 07:05:00,Electronics,0
180,click,2025-09-22 07:46:00,Food,0
26,view,2025-09-21 01:27:00,Food,0
64,view,2025-09-22 04:31:00,Electronics,0
187,view,2025-09-24 05:59:00,Electronics,0
184,click,2025-09-29 02:38:00,Clothes,0
59,view,2025-09-19 08:01:00,Clothes,0
109,purchase,2025-09-20 19:02:00,Electronics,225
198,view,2025-09-10 07:14:00,Clothes,0
121,click,2025-09-24 00:38:00,Food,0
33,click,2025-09-07 10:22:00,Electronics,0
181,click,2025-09-04 02:47:00,Clothes,0
150,view,2025-09-19 23:41:00,Food,0
21,view,2025-09-10 10:10:00,Clothes,0
198,click,2025-09-21 13:25:00,Clothes,0
70,view,2025-09-05 05:06:00,Electronics,0
112,view,2025-09-26 21:02:00,Food,0
4,view,2025-09-19 13:23:00,Electronics,0
94,view,2025-09-03 11:32:00,Clothes,0
75,view,2025-09-09 19:10:00,Clothes,0
190,view,2025-09-20 07:59:00,Food,0
62,view,2025-09-20 17:21:00,Clothes,0
94,click,2025-09-08 02:49:00,Electronics,0
95,click,2025-09-02 14:31:00,Food,0
152,click,2025-09-23 05:31:00,Food,0
55,purchase,2025-09-28 11:01:00,Clothes,484
137,view,2025-09-28 13:13:00,Electronics,0
131,view,2025-09-03 12:42:00,Food,0
31,view,2025-09-05 09:38:00,Clothes,0
40,view,2025-09-07 16:22:00,Clothes,0
36,purchase,2025-09-28 02:08:00,Food,148
152,view,2025-09-06 10:06:00,Clothes,0
6,view,2025-09-01 12:37:00,Food,0
66,view,2025-09-19 13:10:00,Electronics,0
75,view,2025-09-15 21:50:00,Clothes,0
4,click,2025-09-05 07:40:00,Clothes,0
79,view,2025-09-19 06:35:00,Food,0
134,purchase,2025-09-20 07:13:00,Food,208
118,view,2025-09-10 22:36:00,Electronics,0
113,view,2025-09-16 15:05:00,Clothes,0
94,click,2025-09-20 15:28:00,Clothes,0
179,view,2025-09-07 05:16:00,Clothes,0
62,purchase,2025-09-14 06:29:00,Clothes,297
185,purchase,2025-09-03 10:17:00,Food,479
194,click,2025-09-07 20:24:00,Food,0
79,click,2025-09-22 21:10:00,Food,0
136,view,2025-09-20 10:21:00,Electronics,0
26,purchase,2025-09-16 07:06:00,Food,377
179,view,2025-09-07 02:14:00,Food,0
173,click,2025-09-15 14:17:00,Electronics,0
44,purchase,2025-09-02 06:21:00,Food,48
133,purchase,2025-09-13 12:21:00,Clothes,357
70,click,2025-09-08 04:52:00,Food,0
154,view,2025-09-29 13:48:00,Food,0
118,purchase,2025-09-24 23:14:00,Clothes,128
68,click,2025-09-20 17:22:00,Food,0
19,purchase,2025-09-05 00:37:00,Electronics,308
20,click,2025-09-12 07:23:00,Clothes,0
113,view,2025-09-29 08:57:00,Food,0
140,view,2025-09-06 06:37:00,Food,0
47,view,2025-09-22 01:20:00,Clothes,0
1,click,2025-09-22 17:01:00,Food,0
90,view,2025-09-05 05:47:00,Food,0
142,view,2025-09-18 21:20:00,Clothes,0
64,view,2025-09-25 16:41:00,Electronics,0
38,click,2025-09-08 17:38:00,Clothes,0
37,view,2025-09-25 11:48:00,Clothes,0
126,view,2025-09-22 22:48:00,Electronics,0
139,view,2025-09-10 02:58:00,Food,0
100,view,2025-09-29 13:29:00,Electronics,0
77,view,2025-09-27 04:13:00,Electronics,0
3,view,2025-09-13 03:04:00,Food,0
161,view,2025-09-15 18:08:00,Electronics,0
134,purchase,2025-09-26 20:21:00,Food,426
178,click,2025-09-13 22:32:00,Food,0
10,view,2025-09-09 09:40:00,Electronics,0
5,purchase,2025-09-01 22:05:00,Clothes,368
151,view,2025-09-08 21:29:00,Food,0
138,click,2025-09-08 04:20:00,Food,0
172,click,2025-09-10 07:28:00,Electronics,0
130,view,2025-09-14 10:49:00,Electronics,0
13,view,2025-09-13 19:40:00,Clothes,0
168,view,2025-09-19 03:05:00,Electronics,0
130,view,2025-09-22 19:04:00,Food,0
84,click,2025-09-02 00:21:00,Food,0
65,view,2025-09-23 19:20:00,Clothes,0
63,view,2025-09-20 20:50:00,Electronics,0
101,view,2025-09-27 22:38:00,Food,0
73,view,2025-09-15 13:55:00,Food,0
17,view,2025-09-14 07:40:00,Electronics,0
9,view,2025-09-06 08:37:00,Electronics,0
143,click,2025-09-10 06:11:00,Clothes,0
152,view,2025-09-10 16:16:00,Food,0
38,view,2025-09-21 12:30:00,Electronics,0
163,click,2025-09-15 07:35:00,Electronics,0
94,view,2025-09-03 11:36:00,Clothes,0
95,click,2025-09-29 09:08:00,Electronics,0
49,click,2025-09-23 13:43:00,Electronics,0
69,view,2025-09-04 23:28:00,Electronics,0
62,view,2025-09-23 18:40:00,Electronics,0
188,view,2025-09-08 13:26:00,Clothes,0
178,view,2025-09-10 18:38:00,Clothes,0
78,view,2025-09-04 00:53:00,Clothes,0
117,view,2025-09-23 14:12:00,Clothes,0
120,view,2025-09-25 10:00:00,Electronics,0
137,view,2025-09-20 22:08:00,Electronics,0
162,click,2025-09-08 16:23:00,Clothes,0
76,view,2025-09-17 00:49:00,Clothes,0
35,view,2025-09-24 07:45:00,Clothes,0
1,view,2025-09-05 07:23:00,Clothes,0
40,click,2025-09-02 16:38:00,Clothes,0
64,view,2025-09-20 03:19:00,Food,0
150,click,2025-09-17 02:52:00,Clothes,0
60,view,2025-09-05 14:41:00,Food,0
64,click,2025-09-12 19:03:00,Food,0
93,view,2025-09-10 17:46:00,Electronics,0
72,view,2025-09-14 15:16:00,Food,0
11,view,2025-09-25 00:43:00,Food,0
105,view,2025-09-09 11:42:00,Food,0
14,view,2025-09-02 12:17:00,Food,0
60,view,2025-09-29 09:50:00,Electronics,0
30,click,2025-09-23 20:36:00,Clothes,0
35,purchase,2025-09-10 02:25:00,Electronics,49
165,view,2025-09-24 23:12:00,Food,0
5,view,2025-09-02 03:26:00,Food,0
83,view,2025-09-07 20:24:00,Food,0
123,click,2025-09-19 09:55:00,Clothes,0
78,view,2025-09-17 12:02:00,Clothes,0
154,purchase,2025-09-26 07:15:00,Electronics,344
62,view,2025-09-12 18:40:00,Clothes,0
132,view,2025-09-20 04:07:00,Clothes,0
89,click,2025-09-12 07:42:00,Electronics,0
42,click,2025-09-22 11:41:00,Electronics,0
89,view,2025-09-22 18:01:00,Food,0
146,view,2025-09-22 01:13:00,Food,0
40,purchase,2025-09-27 01:47:00,Clothes,428
72,view,2025-09-29 10:35:00,Clothes,0
39,click,2025-09-10 01:09:00,Electronics,0
104,view,2025-09-25 19:40:00,Clothes,0
14,click,2025-09-13 19:09:00,Food,0
32,click,2025-09-20 19:12:00,Electronics,0
179,view,2025-09-08 17:40:00,Electronics,0
